"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
7,"Serge Ibaka","PF",6.83333333333333,235,"September 18, 1989","cg",7,"","http://www.basketball-reference.com/players/i/ibakase01.html",12250000,"2015-16",26,"OKC","NBA","PF",78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,524,413,15099,2558,4888,182,512,2376,4376,756,1015,1267,2608,3875,309,224,1300,671,1491,6054,"2015-16",26,"OKC","NBA","PF",18,18,602,85,163,0.521,31,69,0.449,54,94,0.574,0.617,15,20,0.75,23,90,113,10,14,24,9,51,216,89,83,2761,402,784,41,96,361,688,126,164,200,399,599,47,42,222,74,283,971,2016
30,"Seth Curry","PG",6.16666666666667,185,"August 23, 1990","us",3,"Duke University","http://www.basketball-reference.com/players/c/curryse01.html",2898000,"2015-16",25,"SAC","NBA","PG",44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,48,9,713,103,230,51,113,52,117,45,54,9,54,63,68,24,3,36,43,302,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
15,"Shabazz Muhammad","SF",6.5,223,"November 13, 1992","us",3,"University of California, Los Angeles","http://www.basketball-reference.com/players/m/muhamsh01.html",3046299,"2015-16",23,"MIN","NBA","SF",82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,157,13,2838,568,1202,67,214,501,988,315,427,187,287,474,102,50,15,121,167,1518,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6,"Shabazz Napier","PG",6.08333333333333,175,"July 14, 1991","us",2,"University of Connecticut","http://www.basketball-reference.com/players/n/napiesh01.html",1350120,"2015-16",24,"ORL","NBA","PG",55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,106,10,1612,155,429,77,222,78,207,77,101,26,142,168,227,63,5,127,114,464,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
34,"Shaun Livingston","PG",6.58333333333333,192,"September 11, 1985","us",11,"","http://www.basketball-reference.com/players/l/livinsh01.html",5782450,"2015-16",30,"GSW","NBA","PG",78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,622,181,13747,1695,3550,12,63,1683,3487,788,987,389,1201,1590,2090,482,243,876,1187,4190,"2015-16",30,"GSW","NBA","PG",24,7,514,82,168,0.488,0,1,0,82,167,0.491,0.488,32,37,0.865,13,63,76,80,12,5,29,48,196,69,17,1546,204,409,2,4,202,405,97,120,50,175,225,215,32,21,95,152,507,2016
8,"Shelvin Mack","PG",6.25,203,"April 22, 1990","us",5,"Butler University","http://www.basketball-reference.com/players/m/macksh01.html",2433334,"2015-16",25,"TOT","NBA","PG",52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,275,41,4576,654,1554,171,527,483,1027,185,241,57,442,499,812,157,9,315,293,1664,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,239,38,95,18,53,20,42,12,18,8,23,31,42,12,0,8,17,106,2016
44,"Solomon Hill","SF",6.58333333333333,225,"March 18, 1991","us",3,"University of Arizona","http://www.basketball-reference.com/players/h/hillso01.html",11241218,"2015-16",24,"IND","NBA","SF",59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,169,81,3473,361,882,99,305,262,577,201,242,118,403,521,253,108,31,161,264,1022,"2015-16",24,"IND","NBA","SF",7,0,198,14,31,0.452,11,19,0.579,3,12,0.25,0.629,15,16,0.938,5,23,28,8,2,0,3,20,54,8,0,199,14,31,11,19,3,12,15,16,5,23,28,8,2,0,3,20,54,2016
0,"Spencer Hawes","PF",7.08333333333333,245,"April 28, 1988","us",9,"University of Washington","http://www.basketball-reference.com/players/h/hawessp01.html",6348759,"2015-16",27,"CHO","NBA","PF",57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,630,367,14744,2317,5086,334,945,1983,4141,627,885,953,2749,3702,1190,249,622,922,1632,5595,"2015-16",27,"CHO","NBA","PF",5,0,53,6,13,0.462,1,4,0.25,5,9,0.556,0.5,5,6,0.833,3,13,16,3,1,2,4,5,18,31,17,540,77,171,6,16,71,155,28,38,29,105,134,38,7,18,29,60,188,2016
7,"Stanley Johnson","SF",6.58333333333333,245,"May 29, 1996","us",1,"University of Arizona","http://www.basketball-reference.com/players/j/johnsst04.html",2969880,"2015-16",19,"DET","NBA","SF",73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,73,6,1687,225,600,63,205,162,395,80,102,58,248,306,118,55,12,114,178,593,"2015-16",19,"DET","NBA","SF",4,0,81,12,23,0.522,6,10,0.6,6,13,0.462,0.652,2,2,1,0,16,16,0,1,0,3,10,32,4,0,81,12,23,6,10,6,13,2,2,0,16,16,0,1,0,3,10,32,2016
30,"Stephen Curry","PG",6.25,190,"March 14, 1988","us",7,"Davidson College","http://www.basketball-reference.com/players/c/curryst01.html",12112359,"2015-16",27,"GSW","NBA","PG",79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,495,489,17259,3914,8202,1593,3590,2321,4612,1668,1850,344,1805,2149,3393,886,104,1579,1258,11089,"2015-16",27,"GSW","NBA","PG",18,17,614,148,338,0.438,80,198,0.404,68,140,0.486,0.556,76,83,0.916,14,85,99,93,26,5,75,39,452,58,57,2233,501,1128,242,593,259,535,244,278,43,232,275,383,97,11,223,139,1488,2016
12,"Steven Adams","C",7,255,"July 20, 1993","nz",3,"University of Pittsburgh","http://www.basketball-reference.com/players/a/adamsst01.html",3140517,"2015-16",22,"OKC","NBA","C",80,80,2014,261,426,0.613,0,0,0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,231,167,4982,571,1010,0,2,571,1008,296,537,560,828,1388,171,120,232,254,648,1438,"2015-16",22,"OKC","NBA","C",18,18,553,68,111,0.613,0,1,0,68,110,0.618,0.613,46,73,0.63,62,109,171,13,9,14,17,55,182,36,18,884,99,156,0,1,99,155,54,96,84,161,245,17,10,38,27,103,252,2016
6,"Steve Novak","PF",6.83333333333333,225,"June 13, 1983","us",10,"Marquette University","http://www.basketball-reference.com/players/n/novakst01.html",1551659,"2015-16",32,"TOT","NBA","PF",10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24,459,6,5635,749,1710,574,1331,175,379,100,114,68,520,588,132,91,38,81,370,2172,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,187,14,29,10,22,4,7,0,0,6,21,27,1,1,2,3,14,38,2016
22,"Taj Gibson","PF",6.75,225,"June 24, 1985","us",7,"University of Southern California","http://www.basketball-reference.com/players/g/gibsota01.html",8950000,"2015-16",30,"CHI","NBA","PF",73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,507,174,12668,1905,3878,1,22,1904,3856,830,1200,1216,1988,3204,504,267,645,626,1331,4641,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,1202,177,355,0,3,177,352,94,136,111,162,273,34,20,65,47,142,448,2016
28,"Tarik Black","C",6.75,250,"November 22, 1991","us",2,"University of Kansas","http://www.basketball-reference.com/players/b/blackta01.html",6191000,"2015-16",24,"LAL","NBA","C",39,0,496,57,104,0.548,0,0,0,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,102,39,1692,214,377,0,1,214,376,84,163,186,339,525,58,33,42,70,236,512,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,"Terrence Jones","PF",6.75,252,"January 9, 1992","us",4,"University of Kentucky","http://www.basketball-reference.com/players/j/joneste01.html",1050961,"2015-16",24,"HOU","NBA","PF",50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,178,106,4287,753,1472,74,236,679,1236,265,422,330,694,1024,179,106,216,170,324,1845,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,574,91,208,3,22,88,186,42,69,51,82,133,26,13,16,19,46,227,2016
31,"Terrence Ross","SF",6.58333333333333,206,"February 5, 1991","us",4,"University of Washington","http://www.basketball-reference.com/players/r/rosste01.html",1e+07,"2015-16",24,"TOR","NBA","SF",73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,309,132,7237,1083,2587,502,1333,581,1254,205,258,131,676,807,274,214,91,251,561,2873,"2015-16",24,"TOR","NBA","SF",20,0,335,46,119,0.387,21,64,0.328,25,55,0.455,0.475,13,20,0.65,4,28,32,11,13,5,16,28,126,31,11,600,71,195,31,106,40,89,16,25,5,47,52,17,22,12,26,57,189,2016
12,"Terry Rozier","PG",6.16666666666667,190,"March 17, 1994","us",1,"University of Louisville","http://www.basketball-reference.com/players/r/roziete01.html",1906440,"2015-16",21,"BOS","NBA","PG",39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,39,0,311,29,106,6,27,23,79,8,10,24,39,63,37,6,1,19,23,72,"2015-16",21,"BOS","NBA","PG",5,0,99,9,23,0.391,4,11,0.364,5,12,0.417,0.478,2,2,1,3,14,17,6,1,3,2,5,24,5,0,99,9,23,4,11,5,12,2,2,3,14,17,6,1,3,2,5,24,2016
25,"Thabo Sefolosha","SF",6.58333333333333,220,"May 2, 1984","ch",10,"","http://www.basketball-reference.com/players/s/sefolth01.html",3850000,"2015-16",31,"ATL","NBA","SF",75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,678,425,15615,1516,3390,391,1133,1125,2257,533,728,514,2091,2605,1004,720,306,627,1178,3956,"2015-16",31,"ATL","NBA","SF",10,2,203,22,46,0.478,7,19,0.368,15,27,0.556,0.554,8,15,0.533,8,33,41,17,10,6,10,17,59,88,69,1755,156,384,51,176,105,208,57,74,58,204,262,102,85,31,60,147,420,2016
21,"Thaddeus Young","PF",6.66666666666667,221,"June 21, 1988","us",9,"Georgia Institute of Technology","http://www.basketball-reference.com/players/y/youngth01.html",14153652,"2015-16",27,"BRK","NBA","PF",73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,665,435,20357,3964,7969,253,792,3711,7177,1070,1555,1330,2586,3916,1012,944,266,970,1478,9251,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,983,148,337,6,22,142,315,51,75,83,111,194,47,29,10,48,77,353,2016
15,"Thomas Robinson","PF",6.83333333333333,237,"March 17, 1991","us",4,"University of Kansas","http://www.basketball-reference.com/players/r/robinth01.html",1050961,"2015-16",24,"BRK","NBA","PF",71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,265,11,3644,535,1165,0,5,535,1160,217,425,458,826,1284,159,135,102,273,470,1287,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,122,13,31,0,0,13,31,6,7,10,18,28,6,5,5,5,23,32,2016
11,"Tiago Splitter","C",6.91666666666667,245,"January 1, 1985","br",6,"","http://www.basketball-reference.com/players/s/splitti01.html",8550000,"2015-16",31,"ATL","NBA","C",36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,347,153,6736,1059,1901,0,8,1059,1893,659,947,568,1189,1757,419,197,208,378,677,2777,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,1245,155,271,0,2,155,269,99,169,94,185,279,89,43,31,60,144,409,2016
2,"Tim Frazier","PG",6.08333333333333,170,"November 1, 1990","us",2,"Pennsylvania State University","http://www.basketball-reference.com/players/f/fraziti01.html",2090000,"2015-16",25,"TOT","NBA","PG",51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,62,5,980,117,290,21,65,96,225,63,95,32,106,138,222,41,2,90,99,318,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2016
10,"Tim Hardaway","SG",6.5,205,"March 16, 1992","us",3,"University of Michigan","http://www.basketball-reference.com/players/h/hardati02.html",2281605,"2015-16",23,"ATL","NBA","SG",51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,202,32,4420,687,1669,299,854,388,815,281,340,38,325,363,244,85,28,152,311,1954,"2015-16",23,"ATL","NBA","SG",9,0,87,7,26,0.269,2,14,0.143,5,12,0.417,0.308,4,6,0.667,0,9,9,7,0,1,3,2,20,9,0,87,7,26,2,14,5,12,4,6,0,9,9,7,0,1,3,2,20,2016
20,"Timofey Mozgov","C",7.08333333333333,275,"July 16, 1986","ru",6,"","http://www.basketball-reference.com/players/m/mozgoti01.html",1.6e+07,"2015-16",29,"CLE","NBA","C",76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,369,208,6718,1009,1880,7,39,1002,1841,515,706,633,1230,1863,196,118,339,422,826,2540,"2015-16",29,"CLE","NBA","C",13,0,76,6,15,0.4,0,0,0,6,15,0.4,0.4,3,4,0.75,5,16,21,2,3,3,8,16,15,40,25,704,92,188,0,0,92,188,71,93,72,118,190,18,13,45,50,89,255,2016
1,"T.J. McConnell","PG",6.16666666666667,200,"March 25, 1992","us",1,"University of Arizona","http://www.basketball-reference.com/players/m/mccontj01.html",874636,"2015-16",23,"PHI","NBA","PG",81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,81,17,1606,218,464,31,89,187,375,26,41,43,207,250,367,95,10,140,114,493,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,"T.J. Warren","SF",6.66666666666667,230,"September 5, 1993","us",2,"North Carolina State University","http://www.basketball-reference.com/players/w/warretj01.html",2128920,"2015-16",22,"PHO","NBA","SF",47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,87,5,1684,334,655,33,91,301,564,59,83,98,134,232,69,55,25,59,145,760,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
34,"Tobias Harris","PF",6.75,235,"July 15, 1992","us",5,"University of Tennessee","http://www.basketball-reference.com/players/h/harrito02.html",17200000,"2015-16",23,"TOT","NBA","PF",76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,302,216,8510,1503,3235,239,735,1264,2500,739,923,360,1392,1752,466,220,151,398,595,3984,"2015-16",23,"DET","NBA","PF",4,4,156,21,46,0.457,4,12,0.333,17,34,0.5,0.5,12,13,0.923,6,32,38,12,3,3,6,11,58,4,4,156,21,46,4,12,17,34,12,13,6,32,38,12,3,3,6,11,58,2016
9,"Tony Allen","SG",6.33333333333333,213,"January 11, 1982","us",12,"Oklahoma State University","http://www.basketball-reference.com/players/a/allento01.html",5505618,"2015-16",34,"MEM","NBA","SG",64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,727,375,15868,2270,4761,106,378,2164,4383,1262,1758,835,1611,2446,970,1032,305,999,1720,5908,"2015-16",34,"MEM","NBA","SG",4,2,94,10,33,0.303,1,7,0.143,9,26,0.346,0.318,9,13,0.692,6,5,11,3,5,2,6,11,30,112,50,2151,256,573,5,47,251,526,151,211,122,211,333,105,137,47,114,257,668,2016
9,"Tony Parker","PG",6.16666666666667,185,"May 17, 1982","be",15,"","http://www.basketball-reference.com/players/p/parketo01.html",14445313,"2015-16",33,"SAS","NBA","PG",72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,1080,1067,34618,7121,14410,473,1446,6648,12964,3169,4206,411,2694,3105,6349,970,88,2633,1862,17884,"2015-16",33,"SAS","NBA","PG",10,10,264,44,98,0.449,4,16,0.25,40,82,0.488,0.469,12,14,0.857,1,21,22,53,6,2,18,15,104,213,205,7480,1548,3367,108,361,1440,3006,681,937,106,536,642,1112,192,19,578,417,3885,2016
21,"Tony Snell","SF",6.58333333333333,200,"November 10, 1991","us",3,"University of New Mexico","http://www.basketball-reference.com/players/s/snellto01.html",2368327,"2015-16",24,"CHI","NBA","SF",64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,213,67,3944,414,1046,186,530,228,516,105,129,69,430,499,193,77,43,144,270,1119,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,186,17,53,9,32,8,21,4,4,1,22,23,8,1,4,6,18,47,2016
1,"Trevor Ariza","SF",6.66666666666667,215,"June 30, 1985","us",12,"University of California, Los Angeles","http://www.basketball-reference.com/players/a/arizatr01.html",7806971,"2015-16",30,"HOU","NBA","SF",81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,795,494,22766,2973,6955,952,2704,2021,4251,1313,1835,873,2888,3761,1674,1179,262,1154,1624,8211,"2015-16",30,"HOU","NBA","SF",5,5,181,13,51,0.255,4,28,0.143,9,23,0.391,0.294,3,4,0.75,7,14,21,4,13,1,12,16,33,74,62,2298,279,633,113,289,166,344,117,167,83,301,384,147,106,21,99,198,788,2016
35,"Trevor Booker","PF",6.66666666666667,228,"November 25, 1987","us",6,"Clemson University","http://www.basketball-reference.com/players/b/booketr01.html",9250000,"2015-16",28,"UTA","NBA","PF",79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,393,112,7960,1066,2069,42,135,1024,1934,368,596,769,1274,2043,346,252,228,354,792,2542,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,146,13,29,0,2,13,27,4,6,16,23,39,8,2,9,3,25,30,2016
33,"Trey Burke","PG",6.08333333333333,191,"November 12, 1992","us",3,"University of Michigan","http://www.basketball-reference.com/players/b/burketr01.html",3386598,"2015-16",23,"UTA","NBA","PG",64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,210,111,5916,973,2536,323,982,650,1554,278,340,86,438,524,872,142,27,335,350,2547,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
41,"Trey Lyles","PF",6.83333333333333,234,"November 5, 1995","ca",1,"University of Kentucky","http://www.basketball-reference.com/players/l/lylestr01.html",2340600,"2015-16",20,"UTA","NBA","PF",80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,80,33,1382,191,436,49,128,142,308,57,82,59,240,299,59,26,18,65,114,488,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
13,"Tristan Thompson","C",6.75,238,"March 13, 1991","ca",5,"University of Texas at Austin","http://www.basketball-reference.com/players/t/thomptr01.html",15330435,"2015-16",24,"CLE","NBA","PF",82,34,2269,247,420,0.588,0,0,0,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,388,238,11045,1461,2910,0,6,1461,2904,826,1312,1304,2007,3311,308,201,280,456,947,3748,"2015-16",24,"CLE","NBA","PF",21,21,622,49,93,0.527,0,0,0,49,93,0.527,0.527,42,73,0.575,86,102,188,15,8,18,17,55,140,41,36,1349,121,222,0,0,121,222,90,155,174,230,404,24,13,42,32,105,332,2016
30,"Troy Daniels","SG",6.33333333333333,205,"July 15, 1991","us",3,"Virginia Commonwealth University","http://www.basketball-reference.com/players/d/danietr01.html",3332940,"2015-16",24,"CHO","NBA","SG",43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,95,1,948,165,383,114,265,51,118,16,22,15,79,94,48,17,4,47,86,460,"2015-16",24,"CHO","NBA","SG",4,0,18,1,8,0.125,0,3,0,1,5,0.2,0.125,0,0,0,0,2,2,0,0,0,0,2,2,8,0,86,10,25,8,18,2,7,5,5,3,8,11,1,2,0,2,12,33,2016
10,"Ty Lawson","PG",5.91666666666667,195,"November 3, 1987","us",7,"University of North Carolina","http://www.basketball-reference.com/players/l/lawsoty01.html",1315448,"2015-16",28,"TOT","NBA","PG",66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,482,320,14356,2259,4902,439,1201,1820,3701,1339,1747,307,1020,1327,2982,562,46,1030,779,6296,"2015-16",28,"IND","NBA","PG",7,0,74,6,18,0.333,0,3,0,6,15,0.4,0.333,4,6,0.667,1,6,7,10,3,0,6,8,16,31,18,837,151,323,22,73,129,250,78,100,21,49,70,135,31,2,41,60,402,2016
6,"Tyler Ennis","PG",6.25,194,"August 24, 1994","ca",2,"Syracuse University","http://www.basketball-reference.com/players/e/ennisty01.html",1733880,"2015-16",21,"MIL","NBA","PG",46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,79,8,1065,136,331,25,82,111,249,30,41,20,90,110,168,43,6,88,100,327,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,2,9,1,5,1,4,0,0,3,1,4,3,0,0,0,1,5,2016
8,"Tyler Johnson","SG",6.33333333333333,186,"May 7, 1992","us",2,"California State University, Fresno","http://www.basketball-reference.com/players/j/johnsty01.html",5628000,"2015-16",23,"MIA","NBA","SG",36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,68,7,1466,188,410,45,119,143,291,83,111,42,148,190,121,57,23,77,108,504,"2015-16",23,"MIA","NBA","SG",5,0,61,5,11,0.455,3,6,0.5,2,5,0.4,0.591,8,11,0.727,2,5,7,8,1,0,2,8,21,5,0,61,5,11,3,6,2,5,8,11,2,5,7,8,1,0,2,8,21,2016
44,"Tyler Zeller","C",7,253,"January 17, 1990","us",4,"University of North Carolina","http://www.basketball-reference.com/players/z/zellety01.html",8e+06,"2015-16",26,"BOS","NBA","C",60,3,710,138,290,0.476,0,0,0,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,289,126,5523,879,1758,0,5,879,1753,448,572,470,893,1363,274,81,182,277,690,2206,"2015-16",26,"BOS","NBA","C",3,0,38,7,15,0.467,0,0,0,7,15,0.467,0.467,4,6,0.667,4,11,15,2,0,2,2,1,18,7,4,128,22,44,0,0,22,44,8,11,6,27,33,4,2,3,6,6,52,2016
1,"Tyreke Evans","SG",6.5,220,"September 19, 1989","us",7,"University of Memphis","http://www.basketball-reference.com/players/e/evansty01.html",10203755,"2015-16",26,"NOP","NBA","SG",25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,433,370,14445,2737,6139,267,928,2470,5211,1479,1954,410,1707,2117,2293,584,178,1193,1035,7220,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,125,14,43,2,11,12,32,10,17,3,17,20,20,5,1,6,10,40,2016
4,"Tyson Chandler","C",7.08333333333333,240,"October 2, 1982","us",15,"","http://www.basketball-reference.com/players/c/chandty01.html",12415000,"2015-16",33,"PHO","NBA","C",66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,986,783,28074,3209,5432,0,10,3209,5422,2187,3397,3125,6012,9137,841,554,1253,1482,2894,8605,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,2199,193,341,0,0,193,341,137,216,257,362,619,37,43,85,81,291,523,2016
